sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
37,146,37,"Community Hall, Vairichetti Palayam,    West Building  East Facing","1.Vairichettipalayam (r.v) And (p) - Ward 3 Melpuracolony , 2.Vairichettipalayam (r.v) And (p) - Ward 3 Thenpura Colony 3.Vairichettipalayam (r.v) And (p) - Ward 3 South Pallar Theru,  4.Vairichettipalayam (r.v) And (p) -  Ward 4 Pallar
Theru",All Voters
38,146,38,"Swamy Vivekanandha Hr Sec School, Vairichetti Palayam, North Building South Facing (Middle Portion)","1.Pasalikombai (r.v), Vairichettippalaiyam (p) - Ward-1 Pasali Kombai , 2.Vairichettipalayam (r.v) And (p) - Ward-2 Reddiar Street , 3.Vairichettipalayam (r.v) And (p) - Ward-2 Goundar
Street",All Voters
39,146,39,"Swamy Vivekanandha Hr Sec School, Vairichetti Palayam, North Building South Facing (West Portion)","1.Vairichettipalayam (r.v) And (p) - Ward-4 North Pallar Street ,  2. Vairichettipalayam (r.v) And (p) - Ward-4 Seniyar Street , 3.Vairichettipalayam (r.v) And (p) - Ward-4 Oddar Street , 4.Vairichettipalayam (r.v) And (p) - Ward-4 Nayakkar
Street",All Voters
40,146,40,"Swamy Vivekanandha Hr Sec School, Vairichetti Palayam, North Building South Facing (East Portion)","1.Vairi Chettippalaiyam (r.v) And (p) - Ward-2 Narth Ambalakkara Street , 2.Vairichettipalayam (r.v) And (p) - Ward-2 South Ambalakkara Street 3.Vairichettipalayam (r.v) And (p) - Ward-3 Uppiliyar Street  4. Vairichettipalayam (r.v)
And (p) - Ward-3 Velar Street",All Voters
41,146,41,"Panchayat Union Elementary School, Sukkalampatti Kombai  Tiled Building, West
Facing","1.Sukkalampatti Kombai(r.v), Vairichettipalayam  (p) - Ward-
2. Sukkalampatti Kombai",All Voters
42,146,42,"R.C. Middle School, Kottapalaiyam, East
Building,South Portion (Terraced Building)","1.Kottapalayam (r.v) And (p) - Ward-1 Gounder Street,
2.Kottapalayam (r.v) And (p) - Ward-1 Vanapattarai Street,",All Voters
43,146,43,"R.C. Middle School, Kottapalaiyam, East Building, South Portion(ABL Room No.IV),","1.Kottapalayam (r.v) And (p) -  Ward-1 Muslim Street, 2.Kottapalayam (r.v) And (p) -  Ward1-1 Mainroad Melpuram",All Voters
44,146,44,"R.C. Middle School, Kottapalaiyam, East Building North Portion (ABL Room no-III)","1.Kottappalayam (r.v) And (p) - Ward 2 Hospital Road ,  2. Kottapalayam (r.v) And (p) - Ward 2 Reddiar Street , 3.
Kottappalaiyam (r.v) And (p) - Ward 2 Sakkiliyar Street ,",All Voters
45,146,45,"R.C. Middle School, Kottapalaiyam, East
Building, South Portion (ABL Room no-II)","1.Kottappalaiyam (r.v) And (p) - Ward 2 Para Street ,
2.Kottappalaiyam (r.v) And (p) - Ward 2 Pallar Street",All Voters
46,146,46,"Lurdhu Madha Annai Girls Hr Sec School,
Kottapalaiyam, South Building, East Portion, North Facing (Class room 12B)",1.Kottapalayam (r.v) And (p) - Ward-3 Padiyachi Street-1,All Voters
47,146,47,"Lurdhu Madha Annai Girls Hr Sec School,
Kottapalaiyam, East Building Middle Portion, West Facing",1.Kottapalayam (r.v) And (p) - Ward-3 Padayachi Street -2,All Voters
48,146,48,"Lurdhu Madha Annai Girls Hr Sec School,
Kottapalaiyam, East Building, South Portion West Facing",1.Kottapalayam (r.v) And (p) - Ward-3 Parayar Street,All Voters
49,146,49,"Govt Adi Dravidar Welfare Elementary School, Valaiyappatti, East Building West
Facing North Protion","1.Kottapalayam (r.v) And (p) - Ward 4 Valayappatti Vadakku Colony Street ,",All Voters
50,146,50,"Govt Adi Dravidar Welfare Elementary
School, Valaiyappatti,East Building West Facing South Protion",1.Kottapalayam (r.v) And (p) - Ward 4 Valayappatti Palla Street,All Voters
51,146,51,"Panchayat Union Elementary School, Uppiliyapuram, North Building South Facing East Portion","1.Uppiliyapuram (r.v) And (t.p) - Ward 1 North Reddiar Street
, 2.Uppiliyapuram (r.v) And (t.p) - Ward 1 East Reddiar Sreet , 3.Uppiliyapuram (r.v) And (t.p) - Ward 7 Ambalakara Street , 4.Uppiliyapuram (r.v) And (t.p) - Ward 9 Rettiar Street ,",All Voters
52,146,52,"Panchayat Union Elementary School, Uppiliyapuram, East West Building South Facing West Portion","1.Uppiliyapuram  (r.v) And (t.p) - Ward 1 Oddar Street , 2.Uppiliyapuram (r.v) And (t.p) - Ward 8 Musleem Street , Ward- 7 Ambalakara Street , 3.Uppiliyapuram (r.v) And (t.p) - Ward 9 Bajanaimada Street ,  4.Uppiliyapuram (r.v) And (t.p) - Ward 14 Sivankoil Street ,  5.Uppiliyapuram (r.v) And (t.p) -
Ward 4 Middle Street",All Voters
53,146,53,"Panchayat Union Elementary School, Uppiliyapuram, West Building East Facing South Portion","1.Uppiliyapuram (r.v) And (t.p) - Ward-6 Parayar Street , 2.Uppiliyapuram (r.v) And (t.p) - Ward-4 Ambalakara Street , 3.Uppiliyapuram (r.v) And (t.w) - Ward-6 Sakkiliyar Street , 4.Uppiliyapuram (r.v) And (t.p) - Ward-5 Police Line Hospital Quarters, 5.Uppiliyapuram (r.v) And (t.p) - Ward-14 Sanakara
Street",All Voters
54,146,54,"Panchayat Union Elementary School, Uppiliyapuram, South Building North facing East Portion","1.Uppiliyapuram (r.v) And (t.p) - Ward-10 Asari Street , 2.Uppiliyapuram (r.v) And (t.p) - Ward-8 Sekkara Street , 3.Uppiliyapuram (r.v) And (t.p) - South Ward-5 Kalivattam  , 4.Uppiliyapuram (r.v) And (t.w) - Ward-5 Kalivattam North",All Voters
55,146,55,"Government High School, Uppiliyapuram, South Building North Facing","1.Uppiliyapuram (r.v) And (t.p) - Ward-2 Kurumbar Street , 2.Uppiliyapuram (.r.v) And (t.p) - Ward-4 Oddar Street ,
3.Uppiliyapuram (r.v) And (t.p) - Ward-2 Kurumbar Street",All Voters
56,146,56,"Government High School, Uppiliyapuram, North Building South Facing","1.Uppiliyapuram (r.v) And (t.p) - Ward-2 Road Side East , 2.Uppiliyapuram (r.v) And (t.p) - Ward-4 Ambalakara Street Kali Vattam North ,  3.Uppiliyapuram (r.v) And (t.p) - Ward-2 Road Side West Kurumbar St. Road Side East , 4.Uppiliyapuram (r.v) And (t.p) - Ward-10 Kadai Street ,west
Sekkara Street",All Voters
57,146,57,"Panchayat Union Elementary School, Eachampatty, West Building East Facing","1.Uppiliyapuram (r.v) And (t.p) - Ward 15 Echampatti North Nadu Theru 2.Uppiliyapuram (r.v) And (t.p) - Ward 15
Eachampatti South Theru Melatheru",All Voters
58,146,58,"Govt Adi Dravidar Welfare Elementary School Uppiliyapuram, South Building North Facing, East side Room (RCC Building)",1.Uppiliyapuram (r.v) And (t.p) - Ward 13 South Pallar Theru 2.Uppiliyapuram (r.v) And (t.p) - Ward 12 North Pallar Theru 3.Uppiliyapuram (r.v) And (t.p) - Ward 11 Ambalakara Theru,All Voters
59,146,59,"Aided Middle School, Venkadachalapuram, North Building, South Facing ( 7th A Section)","1.Venketachalapuram (r.v) And) (p) - Ward-1 Oddartheru ,
2.Vengatasalapuram (r.v) And (p) - Ward-1 East Side North Theru",All Voters
60,146,60,"Aided Middle School, Vengatachalapuram , West Tilled Building East Facing, Class Room No. III","1.Vengatasalapuram (r.v) And (p) - Ward-1 Agraharatheru , 2.Vengatasalapuram (r.v) And (p) - Ward-2 East Side Road South Street 3.Venkatachalapuram (Backside) - Sankkiliyar Street East Side Road South Street Starting 4.Vengadasalapuram (r.v) And (p) - Ward-4 Eastkadu , - - -",All Voters
61,146,61,"Aided Middle School, Venkadachalapuram,
North Building South Facing Class room No.VIII-B","1.Vengadasalapuram (r.v) And (p) - Ward-3 West Side Road Middle Street , 2.Vengadachalapuram(r.v) And (p) - Ward-4
Vellalar Street",All Voters
62,146,62,"Panchayat Union Elementary School, Pudalathi, West Building","1.Vengadachalapuram  (r.v) And (p) - Ward-5 Keezha Street , 2.Venkatachalapuram (r.v) And (p) - Ward-5 Vellalar Street , 3.Venkatachalapuram (r.v) And (p) - Ward-5 Paraiyar Street , 4.Venkatachalapuram (r.v) And (p) - Ward-5 Sakkiliyar Street",All Voters
63,146,63,"Anganvadi, Maradi, North Building South Facing","1.Uppiliyapuram (s) (r.v), Maradi (p) - Ward-1 Keela Street , 2.Uppiliyapuram (s), Maradi (p) - Ward-1 Nadu Street , 3.Uppiliyapuram (s) (r.v), Maradi (p) - Ward-1 North Street, 4.Uppiliyapuram (s) (r.v), Maradi (p) - Ward-2 Therodum Street 5.Uppiliyapuram (s) (r.v) ,Maradi (p) - Ward-2 Kosa
Street",All Voters
64,146,64,"Government Adi Diravidar Elementary School, Maradi, East facing South portion","1.Uppiliyapuram (s) (r.v), Maradi (p) - Ward-2 Ambalakkara Street ,  2.Uppiliyapuram (s) (r.v), Maradi (p) - Ward-3 Pallar
Street",All Voters
65,146,65,"Government Adi Diravidar Elementary School, Maradi, East facing North portion","1.Uppiliyapuram (s) (r.v), Maradi (p) - Ward-4 Pallar Street , 2.Uppiliyapuram (s) (r.v), Maradi (p) - Ward-4 Para Street , 3.Uppiliyapuram (s) (r.v), Maradi( P) - Ward-4 Sakkiliyar
Street",All Voters
66,146,66,"Panchayat Union Elementary School, Vishvambal Samuthiram(South), West Building East Facing South Side Room(RCC
Building)","1.Balakrishnampatti (r.v) And (t.p) - Ward No 3,4 V.samuthiram.south Ambalakara Street,  2.Balakrishnampatti (r.v) And (t.p) - Ward-3&4 Vishvambalsamuthiram.south,
kuditheru",All Voters
67,146,67,"Panchayat Union Elementary School, Vishvambal Samuthiram, North,  South
Building, North Facing","1.Balakrishnampatti (r.v) And (t.p) - North Pallar Street And Colony Pallar Street Ward ,  2.Balakrishnampatti (r.v) And (p)
- Ward 2 Pallar Street",All Voters
68,146,68,"Panchayat Union Elementary School, B. Mettur, North Building, South Facing, EastSide","1.Balakrishnampatti (r.v) And (t.p) - Ward-14 Mettur Kudi Street,velikathanveethi, 2.Balakrishnampatti (r.v) And (t.p) - Ward-14 Velikathanveethi , 3. Balakrishnampatti (r.v) And
(t.p) - Ward-11 Mettur Periyaveethi",All Voters
69,146,69,"Panchayat Union Elementary School, B. Mettur, North Building South Facing East
Portion (RCC Building)","1.Balakrishnampatti  (r.v) And (t.p) - Ward-11 Mettur Kangani Veethi , 2.Balakrishnampatti (r.v) And (t.p) - Ward-15 Mettur
Harijana Street Kudi Street,",All Voters
70,146,70,"Panchayat Union Elementary  School, B. Mettur, North Building, West Portion","1.Balakrishnampatti  (r.v) And (t.p) - Ward 13 Velikathan Theru , Periyaveethi,  2.Balakrishnampatti (r.v) And (t.p) - Ward-13  Kallathukombai, 3.Balakrishnampatti  (r.v) And (t.p)
- Ward 13 Nallamadikombai 4.Balakrishnampatti (r.v) And
(t.p) - Ward 10 Kangkani Veethi,,",All Voters
71,146,71,"Panchayat Union  Elementary   School, B. Mettur, North Building, Middle Portion, South
Facing",1.Balakrishnampatti (r.v) And (t.p) - Ward 12 Kangkani Veethi,All Voters
72,146,72,"Govt. Hr.Secondary School B.Mettur, East
Building West Facing, RCC Building","1.Balakrishnampatti (r.v) And (t.p) - Ward-10 Aasari Veethi,",All Voters
73,146,73,"Govt. Hr.Secondary School  B.Mettur, West
building East facing","2.Balakrishnampatti  (r.v) And (t.p) - Ward-8,9  Kangani
Veethi, GanapAdipalayam",All Voters
74,146,74,"Govt Adi Dravidar Welfare High School,
Balakrishnampatti, East Facing New Building",1.Balakkrishnamptti  (r.v) And (t.p) - Ward-5 Kudistreet,All Voters
75,146,75,"Govt Adi Dravidar Welfare High Schoo
Balakrishnampatti, West Building East Facing (North Portion)",1.Balakkrishnamptti (r.v) And (t.p) - Ward-6.7 Harijana Colony Palla Street,All Voters
76,146,76,"Panchayat Union Middle School, Alathudayanpatti, North Block, South facing
East Portion( Trerred Building)","1.Aladhudaiyanpatti (r.v) And (p) - Ward-1 Reddiar Street ,",All Voters
77,146,77,"Panchayat Union Middle School,
Alathudayanpatti, North Block, South facing West Portion( Terraced Building)","1.Aladhudaiyanpatti (r.v) And (p) - Ward-2 Oddar Street , 2.Aladhudaiyanpatti (r.v) And (p) - Ward-2 Vellalar Street",All Voters
78,146,78,"Panchayat Union Middle School, Alathudayanpatti, West Block, North- South Trerraced Building, East Facing, North Portion",1.Alathudaiyanpatti Panchayat (r.v) And (p) - Ward-3 Pallar Street,All Voters
79,146,79,"Panchayat Union Middle School, Alathudayanpatti, South Building North Facing
West Portion,","1.Alathudaiyanpatti Panchayat (r.v) And (p) - Ward-3 Valluvar Street ,Ward -4 Pallar Street",All Voters
80,146,80,"Panchayat Union Middle School, Alathudayanpatti, East Building West Facing South Portion","1.Alathudaiyanpatti Panchayat (r.v) And (p) -Ward-4 Para Street ,  2.Alathudaiyanpatti (r.v) And (p) - Ward-4 Chiristhuva Street ,  3.Alathudaiyanpatti (r.v)  And (p) - Ward-4 Pallar Street ,  4.Alathudaiyanpatti (r.v) And (p) - Ward-4 Colony Street 5.Alathudaiyanpatti (r.v) And (p) - Ward-4
Sakkiliyar Street",All Voters
81,146,81,"Panchayat Union Elementary School,  A. Kallankuthu, North Building, South Facing","1.Alathudaiyanpatti  (r.v) And (p) - Ward-5 Kallankuthu , 2.Alathudaiyanpatti (r.v) And (p) - Ward-5 Karuppampatti , 3.Alathudaiyanpatti (r.v) And (p) - Ward-5 Seethakkadu ,
4.Alathudaiyanpatti (r.v) And (p) - Ward-5 Pananthoppu",All Voters
82,146,82,"Aringar Anna Govt Hr Sec School, Pachaperumalpatti, New Building (North West Portion)","1.Pachaperumalpatti Panchayat (r.v) And (p) - Ward-3 Ambalakara Street,  2.Pachaperumalpatti Panchayat (r.v) And
(p) - Ward-3 Parayarstreet, 3.Pachaperumalpatti (r.v) And (p) - Ward-1 North vellalar Street,  4. Pachaperumalpatti  (r.v) And
(p) - Ward-1 South Kudi Street",All Voters
83,146,83,"Aringar Anna Govt Hr Sec School,
Pachaperumalpatti, New Building, North East Portion),","1.Pachaperumalpatti Panchayat (r.v) And (p) - Ward-1 And 2
North Kurumbar Street, 2.Pachaperumalpatti  (r.v) And (p) - Ward-1 Mela Street",All Voters
84,146,84,"Aringar Anna Govt Hr Sec School, Pachaperumalpatti, East Building West Facing,","1.Pachaperumalpatti Panchayat  (r.v) And (p) - Ward-3 Pallar Street , 2.Pachaperumalpatti Panchayat (r.v) And (p) - Ward-3 Sakkiliyar Street 3.Pachaperumalpatti Panchayat (r.v) And (p) -
Ward-3 Para Street ,",All Voters
85,146,85,"Panchayat Union Elementary School, P.Kallanguthu, Terraced Building, South
Facing, North Portion",1.Pachaperumalpatti Panchayat (r.v) And (p) - Ward-2 Kallagkuthukudi Street,All Voters
